ID	date	meals_served	kitchen_staff	temperature_C	humidity_percent	day_of_week	special_event	past_waste_kg	staff_experience	waste_category	food_waste_kg
946	2/10/2022	154	15	24.85989648	54.76566776	3	0	40.84288339	nan	Vegetables	30.73856136
947	5/8/2023	389	8	15.6839325	76.2468371	0	0	48.17624823	EXPERT	dairy	43.53105079
948	1/15/2023	287	12	29.99452739	86.22546171	6	0	12.9796949	nan	Vegetables	34.45847652
950	2/3/2024	221	15	14.17212795	46.28631466	5	0	31.05343941	EXPERT	dairy	43.36948874
951	8/5/2022	367	7	20.12551998	62.55206211	4	0	44.76041278	Beginner	GRAINS	52.06505071
952	7/10/2024	283	12	23.81284037	86.34342576	2	1	38.75689532	Beginner	dairy	59.0082192
953	3/2/2024	402	11	19.28555005	39.54150022	5	0	25.06799953	intermediate	MEAT	40.62244912
954	2/22/2022	415	10	31.35524436	80.36765457	1	0	26.33739333	Beginner	dairy	50.90423004
955	5/28/2024	437	13	28.00020099	30.68883958	1	0	31.22087659	nan	Vegetables	49.66159944
956	12/4/2022	470	8	28.9836082	73.54298779	6	1	24.82426219	EXPERT	dairy	66.95166163
957	1/19/2024	242	6	26.95947057	42.21470265	4	1	37.16130539	EXPERT	MEAT	54.79859302
958	12/21/2023	447	17	12.64826781	45.31854459	3	0	39.16898848	nan	MeAt	47.25989722
959	12/26/2023	216	5	20.84501281	51.86125431	1	0	22.02010319	Beginner	Vegetables	34.67606562
960	10/23/2022	332	16	12.82774548	64.97906557	6	1	13.15515025	intermediate	dairy	48.7746126
961	12/3/2023	190	7	14.51486495	70.77299563	6	0	36.3452631	EXPERT	MEAT	31.26971728
962	9/9/2022	197	5	23.49764599	40.04158399	4	0	35.25754158	intermediate	GRAINS	36.24750311
963	12/28/2023	157	14	23.95105813	82.76979424	3	0	23.5898329	Beginner	MEAT	30.11915726
964	4/7/2023	449	11	18.33923874	84.43198929	4	0	40.32876458	EXPERT	Vegetables	55.04314173
965	4/1/2023	104	16	14.75812157	85.85324232	5	0	8.708268734	intermediate	Vegetables	23.12255786
966	9/28/2022	407	17	24.50280574	56.64766279	2	0	14.35025394	intermediate	dairy	41.6967683
967	3/26/2024	276	19	29.5645485	30.9637119	1	0	35.6302568	EXPERT	MEAT	43.85322208
968	5/12/2024	211	11	32.05339036	50.00775562	6	0	18.78205492	Intermediate	dairy	29.37217907
969	9/27/2022	298	16	34.3274437	58.44038571	1	0	32.78881018	Beginner	MEAT	47.98337417
970	1/24/2022	291	8	14.89176593	75.78931748	0	1	31.6535617	Intermediate	GRAINS	53.90655833
971	7/21/2022	264	19	18.97877574	71.69294242	3	0	42.11841954	EXPERT	Vegetables	52.01799209
972	6/11/2022	336	16	26.25735465	70.25658028	5	0	49.80370251	nan	MEAT	62.61546842
973	7/10/2023	277	6	22.11503968	64.08555074	0	0	34.73593384	Intermediate	MEAT	44.34145337
974	12/31/2023	259	14	32.03626949	79.60480608	6	0	8.252462641	EXPERT	MeAt	25.55215701
975	2/6/2023	254	5	23.91592645	44.53387307	0	0	14.37798081	Intermediate	dairy	22.74766865
976	12/4/2023	301	12	11.34645517	43.49341301	0	0	46.5832845	EXPERT	dairy	53.08619377
977	4/22/2023	374	19	12.99572505	40.9684342	5	0	8.791491984	EXPERT	MEAT	31.40507786
979	2/11/2024	127	12	15.63596889	38.97608697	6	0	36.11372259	nan	Vegetables	31.88777264
981	7/20/2023	429	14	27.29045139	39.13966714	3	0	9.743237868	intermediate	GRAINS	36.80552197
982	1/25/2023	322	19	23.16247985	31.4699069	2	0	18.89610239	nan	Vegetables	32.70183795
983	1/2/2022	448	16	10.12862927	56.13032726	6	0	29.8900387	intermediate	GRAINS	53.20337458
985	2/13/2022	230	17	30.79673593	31.08000534	6	0	29.7972929	Intermediate	Vegetables	36.81092527
986	7/16/2023	367	10	11.86574536	79.78578722	6	1	21.93867331	intermediate	GRAINS	46.74125686
987	7/20/2024	150	14	-10	86.37909068	5	1	23.10381686	intermediate	Vegetables	47.43900059
988	3/22/2022	369	10	15.09253123	80.28913101	1	0	48.49463824	intermediate	MEAT	52.75777212
989	7/25/2022	271	5	15.89480235	53.9621249	0	0	29.43491597	Beginner	GRAINS	32.70470352
990	2/4/2022	287	13	11.86736044	40.14486422	4	0	9.162519707	Beginner	dairy	22.98692078
991	7/31/2024	111	19	23.00476308	35.05807888	2	0	20.5788599	intermediate	GRAINS	22.37472883
992	2/15/2024	327	10	24.98422414	31.24028213	3	0	13.56516388	EXPERT	MeAt	33.67694826
993	5/24/2023	175	7	19.92946944	37.54345614	2	0	26.09554462	EXPERT	MEAT	33.93092651
994	3/4/2023	242	7	26.89603113	68.22545022	5	0	7.450972132	nan	GRAINS	20.19165013
995	3/31/2023	207	6	21.42146612	34.96292769	4	1	41.55758259	Intermediate	Vegetables	56.54150423
996	2/7/2022	274	8	26.9268561	43.60382298	0	0	39.53744738	Intermediate	dairy	49.14366793
997	1/2/2023	145	6	23.07711811	73.98307139	0	0	32.52408887	nan	MeAt	36.97148718
998	4/2/2022	437	15	21.55243227	61.51438545	5	1	41.70962321	nan	GRAINS	79.93317556
999	12/6/2022	121	11	23.55909162	57.35875655	1	0	46.03818129	nan	MEAT	44.78150921
1000	6/16/2024	372	17	31.54967271	65.72157968	6	0	38.74791568	Intermediate	MeAt	49.3474648
1002	12/12/2022	150	7	13.7247964	89.76737698	0	0	45.86067902	Beginner	dairy	39.12581412
1003	2/16/2024	291	13	25.0536411	46.14117881	4	1	46.27492663	intermediate	Vegetables	55.46700494
1004	8/30/2022	346	11	18.9812687	53.15247017	1	1	39.05411406	intermediate	Vegetables	62.04979168
1006	11/12/2022	448	19	33.14187077	57.50798547	5	0	37.88958305	Intermediate	MEAT	63.98236564
1007	8/24/2023	198	17	26.15225309	71.40579349	3	0	41.36305177	EXPERT	dairy	37.58296477
1008	1/23/2023	117	5	30.39371609	46.82006765	0	0	22.43530832	EXPERT	MEAT	37.55246724
1009	10/1/2022	437	19	18.5663372	35.29210223	5	0	19.93939121	EXPERT	MEAT	50.81830564
1010	6/16/2022	112	10	28.60697664	87.24198766	3	0	32.80692019	EXPERT	dairy	34.31018605
1011	4/20/2024	359	13	10.90719057	78.9846471	5	0	19.66210628	Intermediate	MEAT	32.07990281
1012	1/21/2022	443	17	20.8060196	42.93179213	4	0	19.32368426	nan	dairy	39.76426393
1013	10/9/2023	478	19	33.55788474	88.02316089	0	0	10.33972765	Intermediate	Vegetables	44.82262729
1014	3/29/2024	198	9	15.63853325	77.85284163	4	0	24.2943931	EXPERT	GRAINS	41.30178487
1015	4/30/2023	226	6	16.42618166	89.96797489	6	0	49.39534014	EXPERT	MEAT	46.88100458
1016	2/12/2022	419	15	11.95236721	58.74420379	5	0	15.17149386	Intermediate	dairy	35.56827613
1017	5/20/2023	168	11	24.36468456	75.2413821	5	0	49.15587189	Intermediate	MeAt	46.9895031
1018	4/11/2024	182	9	11.43200628	87.69080034	3	0	23.8231	EXPERT	GRAINS	30.49192342
1019	9/1/2022	302	18	25.13845394	65.75933053	3	1	12.47336836	nan	MEAT	49.75997791
1020	7/21/2023	142	14	25.45129186	83.96731275	4	0	29.92205483	intermediate	MeAt	35.22022046
1021	5/25/2024	393	14	34.18390444	49.51523436	5	0	36.83418238	Beginner	GRAINS	50.27917829
1022	7/17/2023	422	15	29.56740102	66.3687939	0	0	30.68426664	Intermediate	Vegetables	45.65938336
1023	1/26/2022	260	10	30.16811189	75.55492398	2	0	21.41018043	nan	Vegetables	29.89984605
1024	11/18/2023	464	9	33.20793832	67.32237374	5	0	10.2120387	Beginner	dairy	44.96087928
1025	8/15/2024	449	6	29.96483181	84.6912776	3	0	18.05198127	nan	Vegetables	37.53633783
1026	7/9/2022	324	13	22.62112205	65.92154414	5	0	47.09201726	Beginner	MeAt	60.6258688
1027	9/2/2024	313	7	30.57396116	53.84688941	0	0	28.97721668	EXPERT	MeAt	34.78214518
1028	12/1/2023	281	18	28.70479765	87.3792056	4	1	38.55729498	Beginner	GRAINS	56.32568804
1029	5/26/2023	243	17	25.69875132	88.47550868	4	0	46.49863676	EXPERT	MeAt	54.53739059
1030	4/20/2023	219	10	21.87216359	45.25388302	3	0	5.231283241	Intermediate	MeAt	28.29774708
1031	5/6/2024	153	12	29.29644315	55.83241257	0	0	28.31347243	nan	GRAINS	38.31396486
1032	1/18/2024	113	7	28.96690975	42.03361506	3	0	31.1703892	intermediate	MeAt	32.39586338
1033	9/10/2022	297	10	10.85469415	88.32151539	5	1	12.64426675	EXPERT	MeAt	44.56475439
1034	1/22/2022	393	6	31.00303757	51.6226692	5	0	27.00660989	Intermediate	Vegetables	40.94928374
1035	4/5/2023	464	16	34.88701227	81.9928789	2	0	46.67923408	intermediate	dairy	58.57742181
1036	10/4/2022	366	8	13.31786635	31.85625868	1	0	33.24854367	Intermediate	Vegetables	42.55481316
1037	8/13/2024	338	17	30.50943769	79.10217399	1	0	43.16816742	Intermediate	MEAT	48.36665656
1039	3/16/2024	338	9	33.75781882	37.13246347	5	0	22.12168485	EXPERT	MeAt	34.75102786
1040	12/10/2022	329	10	30.34415721	78.39536054	5	0	19.35702834	Intermediate	dairy	43.91055238
1041	2/9/2024	415	11	28.08511914	75.74897307	4	0	8.919918026	nan	MeAt	41.32126701
1042	5/11/2022	198	6	18.94503377	58.18462578	2	0	18.29605661	EXPERT	GRAINS	25.53336247
1043	5/21/2024	202	9	14.77976754	76.85975362	1	0	41.5207402	intermediate	MeAt	42.88728265
1044	3/29/2022	395	18	17.35419933	45.13843499	1	0	40.55066787	Intermediate	GRAINS	50.36915179
1045	11/27/2022	483	11	24.91213687	59.48509065	6	0	36.47027598	intermediate	dairy	43.07012119
1046	4/12/2023	243	11	28.8709455	70.50840367	2	0	19.76720326	Intermediate	MeAt	29.63256008
1048	2/14/2022	406	10	19.06163765	55.28664249	0	0	28.56036108	EXPERT	MEAT	44.61575936
1049	5/10/2024	350	6	23.70801459	51.35128556	4	0	46.78685967	intermediate	Vegetables	57.06648096
